Time,0,300,600,900,1200,1500,1800,2100,2400.1,2700.1,3000.1,3300.1,3600.1,3900.1,4200.1,4500.1,4800.1,5100.1,5400.1,5700.1,6000.1,6300.1,6600.2,6900.2,7200.2,7500.2,7800.2,8100.2,8400.2,8700.2,9000.2,9300.2,9600.2,9900.2,10200.2,10500.2,10800.2,11100.2,11400.2,11700.3,12000.3,12300.3,12600.3,12900.3,13200.3,13500.3,13800.3,14100.3,14400.3,14700.3,15000.3,15300.3,15600.3,15900.4,16200.3,16500.3,16800.4,17100.4,17400.4,17700.4,18000.4,18300.4,18600.4,18900.4,19200.4,19500.4,19800.4,20100.4,20400.4,20700.5,21000.5,21300.4,21600.5,21900.5,22200.5,22500.5,22800.5,23100.5,23400.5,23700.5,24000.5,24300.5,24600.5,24900.5,25200.5,25500.6,25800.6,26100.5,26400.6,26700.6,27000.6,27300.6,27600.6,27900.6,28200.6,28500.6,28800.6,29100.6,29400.6,29700.6,30000.7,30300.6,30600.7,30900.7,31200.7,31500.7,31800.7,32100.7,32400.7,32700.7,33000.7,33300.7,33600.7,33900.7,34200.7,34500.7,34800.7,35100.7,35400.7,35700.8,36000.7,36300.8,36600.8,36900.8,37200.8,37500.8,37800.8,38100.8,38400.8,38700.8,39000.8,39300.8,39600.8,39900.9,40200.8,40500.8,40800.9,41100.9,41400.9,41700.9,42000.9,42300.9,42600.9,42900.9,43200.9,43500.9,43800.9,44100.9,44400.9,44700.9,45000.9,45301,45600.9,45901,46201,46501,46801,47101,47401,47701,48001,48301,48601,48901,49201,49501,49801,50101,50401.1,50701,51001.1,51301.1,51601.1,51901.1,52201.1,52501.1,52801.1,53101.1,53401.1,53701.1,54001.1,54301.1,54601.1,54901.1,55201.1,55501.2,55801.1,56101.2,56401.2,56701.2,57001.2,57301.2,57601.2,57901.2,58201.2,58501.2,58801.2,59101.2,59401.2,59701.2,60001.2,60301.3,60601.2,60901.2,61201.3,61501.3,61801.3,62101.3,62401.3,62701.3,63001.3,63301.3,63601.3,63901.3,64201.3,64501.4,64801.3,65101.4,65401.4,65701.4,66001.4,66301.4,66601.4,66901.4,67201.4,67501.4,67801.4,68101.4,68401.4,68701.4,69001.5,69301.4,69601.5,69901.5,70201.5,70501.5,70801.5,71101.5,71401.5,71701.5,72001.5,72301.5,72601.5,72901.5,73201.5,73501.5,73801.6,74101.6,74401.5,74701.6,75001.6,75301.6,75601.6,75901.6,76201.6,76501.6,76801.6,77101.6,77401.6,77701.6,78001.6,78301.7,78601.6,78901.6
A1,0.089599997,0.089699998,0.089599997,0.089599997,0.089500003,0.089599997,0.089500003,0.089500003,0.089599997,0.089500003,0.089500003,0.089599997,0.089500003,0.089500003,0.089599997,0.089599997,0.089500003,0.089500003,0.089500003,0.089599997,0.089500003,0.089599997,0.089699998,0.089699998,0.089699998,0.089599997,0.089699998,0.089599997,0.089699998,0.089699998,0.089599997,0.089599997,0.089599997,0.089699998,0.089599997,0.089599997,0.089699998,0.089599997,0.089599997,0.0898,0.089699998,0.089599997,0.089699998,0.089599997,0.089699998,0.089699998,0.089699998,0.089699998,0.089599997,0.089699998,0.0898,0.0898,0.089699998,0.089699998,0.089699998,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.089699998,0.089900002,0.090000004,0.089900002,0.089699998,0.0898,0.089900002,0.089900002,0.090000004,0.090000004,0.089900002,0.090000004,0.090000004,0.090000004,0.090000004,0.089900002,0.090099998,0.090099998,0.090099998,0.089900002,0.090099998,0.090099998,0.090099998,0.0902,0.0902,0.090300001,0.0902,0.090400003,0.090400003,0.090400003,0.090400003,0.090400003,0.090599999,0.090700001,0.090599999,0.090700001,0.090899996,0.090899996,0.090999998,0.0911,0.090999998,0.0911,0.090999998,0.091300003,0.091399997,0.091600001,0.091600001,0.091600001,0.091600001,0.092,0.092100002,0.092100002,0.092299998,0.092600003,0.092600003,0.092799999,0.092799999,0.0933,0.0933,0.093599997,0.093699999,0.094300002,0.094400004,0.094599999,0.094700001,0.095299996,0.095600002,0.095899999,0.096000001,0.096299998,0.096799999,0.097000003,0.097400002,0.0977,0.098200001,0.098899998,0.099699996,0.100199997,0.100699998,0.101300001,0.102200001,0.102899998,0.1039,0.105499998,0.107799999,0.110699996,0.113399997,0.115099996,0.116599999,0.118000001,0.118699998,0.118799999,0.1184,0.118100002,0.117899999,0.118299998,0.119000003,0.120099999,0.1215,0.123000003,0.124700002,0.126300007,0.127900004,0.129500002,0.131400004,0.133200005,0.135100007,0.137500003,0.139799997,0.1426,0.145600006,0.148699999,0.151999995,0.155900002,0.1602,0.1646,0.1699,0.1752,0.180800006,0.186700001,0.193499997,0.201100007,0.209000006,0.217800006,0.227400005,0.237200007,0.248199999,0.260199994,0.272599995,0.286000013,0.299499989,0.314300001,0.329600006,0.371399999,0.444000006,0.454100013,0.457500011,0.460000008,0.460599989,0.461800009,0.462199986,0.462399989,0.462300003,0.462700009,0.461800009,0.461800009,0.462000012,0.461199999,0.462099999,0.460399985,0.460099995,0.459500015,0.458900005,0.458799988,0.457800001,0.456200004,0.456400007,0.455199987,0.454899997,0.454299986,0.452300012,0.452499986,0.451000005,0.450199991,0.448799998,0.448000014,0.448000014,0.446999997,0.446399987,0.444999993,0.444400012,0.443699986,0.442400008,0.442699999,0.441300005,0.440299988,0.440400004,0.439399987,0.438499987,0.437700003,0.437400013,0.436199993,0.436100006,0.435099989,0.434399992,0.433499992,0.432999998,0.432300001,0.430900007,0.430700004,0.42899999,0.429399997,0.42899999,0.427899987,0.426899999,0.426600009
A2,0.090000004,0.089900002,0.090000004,0.089900002,0.090000004,0.090099998,0.089900002,0.090000004,0.089900002,0.089900002,0.089900002,0.089900002,0.089900002,0.090000004,0.090000004,0.090000004,0.089900002,0.090000004,0.089900002,0.089900002,0.090000004,0.090000004,0.090000004,0.089900002,0.090000004,0.090000004,0.089900002,0.089900002,0.090099998,0.089900002,0.089900002,0.090000004,0.090000004,0.090000004,0.090000004,0.090099998,0.090000004,0.090000004,0.090000004,0.090000004,0.090099998,0.090099998,0.090099998,0.090000004,0.090000004,0.090099998,0.090000004,0.090099998,0.090000004,0.090099998,0.090099998,0.090099998,0.090099998,0.090099998,0.090000004,0.090099998,0.090099998,0.090099998,0.0902,0.090099998,0.090099998,0.0902,0.0902,0.0902,0.0902,0.090300001,0.0902,0.090300001,0.090300001,0.090300001,0.090300001,0.090300001,0.090300001,0.090300001,0.090400003,0.090300001,0.090400003,0.090400003,0.090400003,0.090300001,0.090400003,0.090499997,0.090400003,0.090499997,0.090499997,0.090700001,0.090499997,0.090400003,0.090700001,0.090599999,0.090700001,0.090800002,0.090700001,0.090700001,0.090800002,0.090899996,0.090899996,0.090899996,0.090999998,0.090999998,0.0911,0.0911,0.0911,0.091300003,0.091300003,0.091399997,0.091300003,0.091499999,0.091499999,0.091499999,0.091799997,0.091799997,0.091799997,0.092,0.092200004,0.092200004,0.092500001,0.092500001,0.092600003,0.092699997,0.093099996,0.093099996,0.093400002,0.093500003,0.093599997,0.093699999,0.093999997,0.0942,0.094499998,0.094999999,0.095200002,0.095399998,0.095399998,0.095799997,0.096100003,0.096500002,0.096900001,0.0973,0.0977,0.097800002,0.0986,0.098999999,0.0995,0.100000001,0.100500003,0.100900002,0.101300001,0.101999998,0.102600001,0.103399999,0.104699999,0.105800003,0.107299998,0.109200001,0.111599997,0.1149,0.119099997,0.121699996,0.123499997,0.125200003,0.126399994,0.126599997,0.126000002,0.125400007,0.124799997,0.124600001,0.125100002,0.126000002,0.127499998,0.129299998,0.131400004,0.133699998,0.135900006,0.138300002,0.140499994,0.143099993,0.145799994,0.149000004,0.1523,0.1558,0.159799993,0.164100006,0.168899998,0.173800007,0.179800004,0.185699999,0.191599995,0.198500007,0.206,0.214399993,0.223100007,0.232800007,0.242799997,0.253399998,0.264699996,0.27700001,0.289799988,0.303499997,0.317699999,0.332300007,0.354000002,0.435600013,0.452899992,0.458499998,0.460500002,0.462300003,0.463,0.46329999,0.463699996,0.464300007,0.463699996,0.463699996,0.463099986,0.463,0.462900013,0.462500006,0.463,0.461299986,0.460900009,0.460500002,0.460000008,0.459300011,0.458499998,0.457100004,0.457100004,0.456,0.455500007,0.45449999,0.453099996,0.452800006,0.451499999,0.450899988,0.449600011,0.449000001,0.448599994,0.447400004,0.447100013,0.4463,0.445300013,0.444499999,0.443300009,0.443300009,0.442499995,0.441500008,0.440899998,0.440100014,0.439399987,0.438499987,0.437900007,0.43720001,0.436800003,0.436100006,0.435200006,0.434199989,0.433600008,0.433299989,0.432000011,0.432000011,0.430700004,0.430500001,0.430099994,0.429199994,0.428799987,0.428200006
A3,0.088600002,0.089299999,0.089199997,0.089199997,0.089299999,0.089299999,0.089299999,0.089199997,0.089199997,0.089199997,0.089299999,0.089299999,0.089199997,0.089299999,0.089299999,0.089299999,0.089299999,0.089299999,0.089299999,0.089299999,0.089299999,0.089299999,0.089299999,0.089299999,0.089400001,0.089299999,0.089299999,0.089299999,0.089400001,0.089299999,0.089299999,0.089299999,0.089400001,0.089400001,0.089299999,0.089400001,0.089299999,0.089299999,0.089400001,0.089400001,0.089400001,0.089400001,0.089400001,0.089299999,0.089400001,0.089400001,0.089400001,0.089400001,0.089400001,0.089500003,0.089400001,0.089400001,0.089400001,0.089500003,0.089299999,0.089500003,0.089500003,0.089400001,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089599997,0.089500003,0.089400001,0.089500003,0.089599997,0.089599997,0.089500003,0.089699998,0.089599997,0.089599997,0.0898,0.0898,0.0898,0.089699998,0.089699998,0.0898,0.089699998,0.0898,0.0898,0.089900002,0.089900002,0.0898,0.0902,0.090000004,0.089900002,0.090000004,0.090000004,0.090099998,0.090000004,0.090099998,0.090099998,0.090099998,0.090099998,0.0902,0.090099998,0.0902,0.0902,0.090300001,0.090400003,0.090300001,0.090300001,0.090599999,0.090499997,0.090400003,0.090700001,0.090599999,0.090800002,0.090700001,0.090800002,0.090999998,0.091200002,0.091200002,0.0911,0.091200002,0.091300003,0.091499999,0.091600001,0.091799997,0.092100002,0.092,0.092299998,0.092500001,0.092699997,0.093000002,0.0933,0.093699999,0.093900003,0.094099998,0.094400004,0.094499998,0.094800003,0.095100001,0.095299996,0.095600002,0.095899999,0.096199997,0.0964,0.096900001,0.0973,0.097800002,0.098300003,0.098800004,0.099399999,0.100000001,0.100599997,0.101199999,0.101899996,0.102700002,0.103299998,0.104099996,0.104900002,0.105499998,0.106299996,0.107199997,0.108599998,0.110299997,0.1131,0.117600001,0.122900002,0.126100004,0.128099993,0.130099997,0.131899998,0.132699996,0.132400006,0.131699994,0.130799994,0.130600005,0.130999997,0.131799996,0.133599997,0.135900006,0.138500005,0.141499996,0.144700006,0.148000002,0.151299998,0.154899999,0.158800006,0.163100004,0.167600006,0.172700003,0.178299993,0.183699995,0.190099999,0.196799994,0.203999996,0.211899996,0.220500007,0.229599997,0.238999993,0.249799997,0.261000007,0.272799999,0.285699993,0.299199998,0.312900007,0.326900005,0.340600014,0.382400006,0.450300008,0.460599989,0.466199994,0.468100011,0.468699992,0.469900012,0.470699996,0.470699996,0.470600009,0.470299989,0.470600009,0.470400006,0.469999999,0.470699996,0.469099998,0.469000012,0.469000012,0.468100011,0.467700005,0.466699988,0.465900004,0.465799987,0.46509999,0.464300007,0.46329999,0.462000012,0.461400002,0.460200012,0.460200012,0.458600014,0.458000004,0.457399994,0.456099987,0.455900013,0.454699993,0.453999996,0.453299999,0.451900005,0.451999992,0.450800002,0.450199991,0.449499995,0.449000001,0.448000014,0.447100013,0.446500003,0.445899993,0.4454,0.444499999,0.444099993,0.442600012,0.442099988,0.441799998,0.440400004,0.440499991,0.439300001,0.43900001,0.438600004,0.4375,0.43689999,0.436199993
A4,0.088699996,0.089400001,0.089400001,0.089400001,0.089500003,0.089699998,0.089400001,0.089400001,0.089500003,0.089500003,0.089299999,0.089400001,0.089599997,0.089699998,0.089500003,0.089500003,0.089500003,0.089500003,0.089400001,0.089500003,0.089599997,0.089500003,0.089500003,0.089599997,0.089599997,0.089500003,0.089599997,0.089599997,0.089599997,0.089500003,0.089500003,0.089599997,0.089500003,0.089599997,0.089599997,0.089599997,0.089500003,0.089500003,0.089599997,0.089500003,0.089599997,0.089699998,0.089699998,0.089500003,0.089599997,0.0898,0.089599997,0.089599997,0.089599997,0.089699998,0.089599997,0.089699998,0.089699998,0.089599997,0.089599997,0.0898,0.089699998,0.089599997,0.089599997,0.089699998,0.0898,0.0898,0.0898,0.089699998,0.089699998,0.0898,0.090000004,0.089699998,0.0898,0.089900002,0.089900002,0.089699998,0.0898,0.089900002,0.090000004,0.089900002,0.090000004,0.090000004,0.089900002,0.089900002,0.090099998,0.090099998,0.089900002,0.090000004,0.090099998,0.090099998,0.090000004,0.090099998,0.090300001,0.090099998,0.090099998,0.0902,0.090300001,0.0902,0.090300001,0.090300001,0.090300001,0.0902,0.090400003,0.090499997,0.090400003,0.090599999,0.090499997,0.090800002,0.090700001,0.090800002,0.090999998,0.090899996,0.090700001,0.090899996,0.091200002,0.091200002,0.091300003,0.091300003,0.091499999,0.091600001,0.091799997,0.091700003,0.091799997,0.092200004,0.092100002,0.092399999,0.092900001,0.092900001,0.093199998,0.093199998,0.093500003,0.093699999,0.093900003,0.0942,0.094599999,0.094800003,0.095299996,0.095399998,0.095700003,0.096000001,0.096299998,0.096699998,0.096699998,0.097199999,0.0977,0.098200001,0.098700002,0.099100001,0.099699996,0.100299999,0.101099998,0.101800002,0.102300003,0.103,0.103799999,0.104599997,0.105400003,0.1061,0.106700003,0.107600003,0.108599998,0.1096,0.110699996,0.1118,0.113399997,0.115599997,0.119900003,0.126900002,0.133900002,0.137500003,0.139599994,0.142299995,0.144700006,0.145699993,0.145400003,0.144600004,0.1435,0.143399999,0.143900007,0.145300001,0.147499993,0.150700003,0.154300004,0.158299997,0.162699997,0.167899996,0.173099995,0.178299993,0.184599996,0.191,0.197400004,0.204899997,0.212799996,0.221499994,0.230100006,0.2403,0.250400007,0.261099994,0.272700012,0.28490001,0.297600001,0.311100006,0.324600011,0.33829999,0.351999998,0.365099996,0.3917,0.462500006,0.476900011,0.48300001,0.485900015,0.486999989,0.488400012,0.489399999,0.488900006,0.489399999,0.489499986,0.489600003,0.489499986,0.488999993,0.489600003,0.488299996,0.488499999,0.488900006,0.488000005,0.487599999,0.486400008,0.485799998,0.485900015,0.485000014,0.484100014,0.483500004,0.4824,0.48179999,0.480599999,0.480300009,0.479200006,0.478300005,0.477800012,0.476799995,0.476000011,0.474700004,0.474299997,0.47389999,0.472299993,0.47209999,0.470600009,0.470200002,0.469799995,0.468899995,0.468100011,0.467200011,0.466399997,0.465499997,0.46540001,0.464300007,0.463499993,0.462500006,0.461699992,0.461600006,0.460000008,0.459800005,0.458799988,0.458299994,0.457800001,0.457199991,0.456099987,0.45570001
A5,0.089000002,0.089100003,0.089100003,0.089000002,0.089100003,0.089199997,0.089000002,0.089100003,0.089100003,0.089100003,0.089000002,0.089100003,0.089100003,0.089100003,0.089100003,0.089100003,0.089100003,0.089000002,0.089000002,0.089100003,0.089100003,0.089100003,0.089100003,0.089000002,0.089100003,0.089100003,0.089100003,0.089100003,0.089100003,0.089100003,0.089199997,0.089100003,0.089100003,0.089199997,0.089500003,0.089199997,0.089100003,0.089500003,0.089199997,0.089100003,0.089199997,0.089199997,0.089199997,0.089100003,0.089199997,0.089299999,0.089199997,0.089199997,0.089100003,0.089500003,0.089199997,0.089500003,0.089299999,0.089299999,0.089199997,0.089400001,0.089199997,0.089299999,0.089299999,0.089299999,0.089400001,0.089299999,0.089299999,0.089299999,0.089599997,0.089299999,0.089299999,0.089400001,0.089400001,0.089500003,0.089400001,0.089400001,0.089599997,0.089599997,0.089500003,0.089400001,0.089599997,0.089599997,0.089500003,0.089500003,0.0898,0.089599997,0.089599997,0.089500003,0.089699998,0.089900002,0.0898,0.089599997,0.0898,0.089699998,0.0898,0.0898,0.089900002,0.089900002,0.089900002,0.090099998,0.090000004,0.089900002,0.0902,0.090099998,0.090599999,0.090300001,0.090400003,0.090300001,0.090499997,0.090599999,0.090800002,0.090800002,0.090899996,0.090800002,0.0911,0.0911,0.0911,0.091399997,0.091600001,0.091899998,0.091899998,0.092200004,0.092299998,0.092299998,0.092600003,0.093099996,0.093099996,0.093400002,0.093199998,0.093699999,0.093800001,0.094300002,0.0942,0.094599999,0.094999999,0.095700003,0.095399998,0.095799997,0.096100003,0.0964,0.096600004,0.097099997,0.097999997,0.098300003,0.099100001,0.099200003,0.100000001,0.100199997,0.101300001,0.1017,0.101800002,0.102700002,0.103699997,0.104999997,0.105599999,0.107699998,0.1074,0.1096,0.1109,0.1109,0.112099998,0.114100002,0.115000002,0.116300002,0.118100002,0.120300002,0.124200001,0.131999999,0.141900003,0.148499995,0.150900006,0.153300002,0.156000003,0.158199996,0.158800006,0.158399999,0.157299995,0.157199994,0.157700002,0.158999994,0.161300004,0.164700001,0.168699995,0.173199996,0.1787,0.184599996,0.190899998,0.197799996,0.205799997,0.213799998,0.221900001,0.231099993,0.240899995,0.251199991,0.261700004,0.273499995,0.28490001,0.296700001,0.309199989,0.321799994,0.335099995,0.348800004,0.362100005,0.376100004,0.434500009,0.473800004,0.48269999,0.486900002,0.488200009,0.489800006,0.490700006,0.4912,0.491699994,0.492300004,0.491600007,0.491600007,0.491299987,0.491100013,0.490999997,0.490399987,0.490500003,0.489199996,0.488599986,0.488700002,0.487899989,0.487199992,0.485900015,0.485100001,0.484800011,0.483700007,0.482899994,0.482199997,0.481299996,0.480500013,0.479499996,0.478899986,0.477899998,0.476999998,0.476300001,0.475600004,0.475199997,0.473800004,0.473399997,0.47299999,0.471399993,0.471199989,0.470200002,0.469700009,0.469199985,0.468100011,0.467599988,0.466600001,0.466199994,0.46540001,0.464899987,0.464100003,0.463400006,0.462500006,0.461499989,0.461600006,0.460299999,0.460099995,0.459399998,0.458499998,0.458400011,0.457399994,0.456999987,0.456400007
A6,0.089299999,0.089299999,0.089299999,0.089299999,0.089400001,0.089500003,0.089299999,0.089299999,0.089400001,0.089299999,0.089299999,0.089299999,0.089400001,0.089400001,0.089400001,0.089299999,0.089400001,0.089299999,0.089299999,0.089400001,0.089400001,0.089299999,0.089400001,0.089400001,0.089400001,0.089400001,0.089400001,0.089500003,0.089400001,0.089400001,0.089500003,0.089400001,0.089299999,0.089400001,0.089400001,0.089400001,0.089299999,0.089500003,0.089500003,0.089299999,0.089500003,0.089500003,0.089400001,0.089400001,0.089500003,0.089500003,0.089400001,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089599997,0.089599997,0.089500003,0.089500003,0.089599997,0.089599997,0.089599997,0.089599997,0.089699998,0.089500003,0.089500003,0.089599997,0.089599997,0.089500003,0.089599997,0.089699998,0.089699998,0.089599997,0.089699998,0.089699998,0.0898,0.089599997,0.089699998,0.0898,0.0898,0.0898,0.0898,0.089900002,0.089900002,0.089900002,0.089900002,0.089900002,0.089900002,0.089900002,0.0902,0.090000004,0.090099998,0.0902,0.090099998,0.090300001,0.0902,0.0902,0.090400003,0.090499997,0.090599999,0.090700001,0.090800002,0.090499997,0.090899996,0.091200002,0.0911,0.090999998,0.091200002,0.091300003,0.091399997,0.091499999,0.091799997,0.092399999,0.092200004,0.092299998,0.092699997,0.093000002,0.093099996,0.093199998,0.0933,0.093900003,0.094099998,0.094400004,0.094700001,0.094899997,0.095600002,0.0955,0.096100003,0.096299998,0.096900001,0.097099997,0.0977,0.098099999,0.098300003,0.0986,0.099299997,0.100100003,0.100699998,0.101400003,0.101899996,0.102600001,0.103299998,0.103799999,0.104800001,0.105800003,0.106799997,0.107900001,0.109099999,0.110200003,0.111199997,0.112300001,0.113399997,0.114600003,0.115800001,0.117200002,0.118799999,0.120899998,0.123400003,0.127200007,0.135800004,0.148200005,0.156800002,0.160099998,0.162699997,0.165700004,0.169200003,0.170699999,0.170900002,0.170399994,0.170399994,0.171299994,0.172999993,0.175899997,0.179399997,0.184200004,0.189999998,0.196400002,0.203500003,0.211199999,0.219400004,0.228,0.237399995,0.247199997,0.257999986,0.268700004,0.280299991,0.291799992,0.303799987,0.316199988,0.328799993,0.342099994,0.355599999,0.370200008,0.433899999,0.469000012,0.477499992,0.481299996,0.4833,0.483900011,0.485300004,0.485900015,0.485799998,0.486400008,0.487399995,0.486299992,0.486499995,0.486000001,0.485799998,0.485700011,0.485100001,0.485199988,0.483999997,0.483500004,0.483500004,0.482300013,0.481599987,0.481000006,0.479600012,0.479499996,0.479099989,0.478300005,0.477499992,0.476399988,0.475499988,0.474799991,0.474400014,0.473399997,0.472600013,0.472000003,0.471100003,0.470800012,0.469700009,0.469099998,0.469000012,0.467500001,0.467500001,0.466399997,0.465799987,0.465499997,0.464300007,0.4639,0.463,0.462599993,0.461899996,0.461699992,0.460999995,0.460200012,0.459199995,0.458099991,0.458299994,0.457500011,0.457300007,0.456400007,0.455900013,0.455599993,0.454699993,0.454299986,0.453599989
A7,0.0889,0.0889,0.0889,0.0889,0.0889,0.089000002,0.0889,0.0889,0.0889,0.088799998,0.088799998,0.0889,0.0889,0.0889,0.0889,0.0889,0.089000002,0.0889,0.0889,0.089000002,0.089000002,0.0889,0.0889,0.0889,0.0889,0.0889,0.0889,0.089000002,0.0889,0.0889,0.089000002,0.089000002,0.0889,0.089000002,0.089000002,0.0889,0.0889,0.0889,0.089000002,0.0889,0.089000002,0.089100003,0.089000002,0.0889,0.089000002,0.089100003,0.089000002,0.089100003,0.089100003,0.089100003,0.089000002,0.089000002,0.089000002,0.089000002,0.089000002,0.089100003,0.089000002,0.089000002,0.089100003,0.089000002,0.0889,0.089100003,0.089100003,0.089100003,0.089000002,0.089000002,0.089100003,0.089000002,0.089199997,0.089100003,0.089100003,0.089100003,0.089100003,0.089199997,0.089199997,0.089199997,0.089199997,0.089199997,0.089100003,0.089100003,0.089199997,0.089299999,0.089299999,0.089299999,0.089299999,0.089400001,0.089299999,0.089400001,0.089400001,0.089400001,0.089400001,0.089500003,0.089500003,0.089400001,0.089400001,0.089599997,0.089599997,0.0898,0.089699998,0.0898,0.0898,0.090000004,0.090000004,0.090000004,0.0902,0.0902,0.090300001,0.090300001,0.090499997,0.090400003,0.090599999,0.090700001,0.090800002,0.0911,0.0911,0.091200002,0.091300003,0.091600001,0.091799997,0.092,0.092100002,0.092200004,0.092299998,0.092500001,0.092799999,0.093099996,0.093400002,0.093699999,0.093900003,0.094099998,0.094599999,0.094999999,0.095299996,0.095700003,0.096100003,0.096699998,0.096900001,0.0973,0.0977,0.098200001,0.098800004,0.0995,0.100100003,0.100699998,0.101300001,0.101999998,0.102600001,0.103500001,0.104199998,0.105099998,0.106200002,0.1074,0.108400002,0.109399997,0.110200003,0.111100003,0.112099998,0.113300003,0.114600003,0.115800001,0.117399998,0.119099997,0.121299997,0.123599999,0.126300007,0.130099997,0.137500003,0.151500002,0.164800003,0.171399996,0.174700007,0.178200006,0.182099998,0.185200006,0.1866,0.186800003,0.186900005,0.187900007,0.189700007,0.192300007,0.196600005,0.201800004,0.208100006,0.215499997,0.223800004,0.232500002,0.241099998,0.250999987,0.261500001,0.272599995,0.283899993,0.296000004,0.307900012,0.319799989,0.332399994,0.345099986,0.358599991,0.375699997,0.444200009,0.467000008,0.474099994,0.477600008,0.479200006,0.480599999,0.48089999,0.481999993,0.482499987,0.482199997,0.48300001,0.483500004,0.4824,0.482600003,0.481999993,0.48179999,0.481700003,0.48089999,0.480500013,0.479699999,0.478899986,0.479099989,0.477600008,0.476700008,0.476300001,0.475199997,0.474900007,0.474299997,0.473399997,0.473100007,0.471700013,0.470999986,0.470499992,0.469900012,0.469199985,0.468400002,0.467599988,0.466800004,0.466399997,0.465499997,0.465299994,0.46450001,0.463200003,0.463099986,0.462399989,0.461600006,0.461199999,0.460200012,0.459899992,0.458900005,0.458499998,0.457800001,0.457700014,0.456999987,0.456,0.455500007,0.454299986,0.454699993,0.453399986,0.453200012,0.452499986,0.451900005,0.451700002,0.450800002,0.450599998,0.449600011
A8,0.089299999,0.089299999,0.089299999,0.089299999,0.089299999,0.089400001,0.089199997,0.089299999,0.089299999,0.089199997,0.089199997,0.089299999,0.089299999,0.089400001,0.089299999,0.089299999,0.089299999,0.089299999,0.089299999,0.089299999,0.089299999,0.089299999,0.089299999,0.089299999,0.089299999,0.089299999,0.089299999,0.089400001,0.089299999,0.089199997,0.089299999,0.089299999,0.089299999,0.089400001,0.089299999,0.089299999,0.089299999,0.089400001,0.089400001,0.089299999,0.089400001,0.089400001,0.089400001,0.089400001,0.089400001,0.089400001,0.089299999,0.089400001,0.089400001,0.089500003,0.089500003,0.089400001,0.089400001,0.089400001,0.089500003,0.089500003,0.089400001,0.089400001,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089599997,0.089400001,0.089500003,0.089500003,0.089500003,0.089599997,0.089599997,0.089500003,0.089500003,0.089500003,0.0898,0.089599997,0.089599997,0.089699998,0.0898,0.089699998,0.089500003,0.089699998,0.089699998,0.089699998,0.089699998,0.089900002,0.0898,0.089900002,0.0898,0.089900002,0.0898,0.090000004,0.0902,0.090000004,0.090099998,0.090099998,0.090300001,0.090099998,0.0902,0.090400003,0.090400003,0.090499997,0.090499997,0.090800002,0.090499997,0.090700001,0.090899996,0.091200002,0.090999998,0.0911,0.0911,0.091300003,0.091600001,0.091700003,0.091799997,0.091899998,0.092100002,0.092200004,0.092299998,0.092699997,0.092799999,0.093000002,0.0933,0.093500003,0.093900003,0.094300002,0.094400004,0.094599999,0.095200002,0.095399998,0.095600002,0.096000001,0.0964,0.096600004,0.097099997,0.097599998,0.098099999,0.098499998,0.099100001,0.099600002,0.100199997,0.101000004,0.1017,0.102300003,0.102700002,0.103500001,0.104400001,0.104800001,0.105300002,0.106700003,0.107600003,0.1087,0.109800003,0.1109,0.1118,0.1127,0.113700002,0.1149,0.1162,0.1175,0.119099997,0.120999999,0.122900002,0.125200003,0.127900004,0.130799994,0.134200007,0.138099998,0.143099993,0.153200001,0.171100006,0.186800003,0.194999993,0.199499995,0.203600004,0.208199993,0.212400004,0.214699998,0.215499997,0.216900006,0.218799993,0.222000003,0.225799993,0.231299996,0.238199994,0.246299997,0.254700005,0.263700008,0.273699999,0.284000009,0.294999987,0.306199998,0.317999989,0.32980001,0.341300011,0.353500009,0.365700006,0.389800012,0.451099992,0.4639,0.469599992,0.47240001,0.474099994,0.474799991,0.476200014,0.475899994,0.476799995,0.477299988,0.476799995,0.477499992,0.477899998,0.476599991,0.476500005,0.475899994,0.475400001,0.475199997,0.474400014,0.473800004,0.47299999,0.471899986,0.472499996,0.470899999,0.470099986,0.469799995,0.468300015,0.468300015,0.467799991,0.466699988,0.466199994,0.465000004,0.46450001,0.4639,0.463400006,0.462799996,0.461600006,0.461400002,0.460599989,0.460200012,0.459199995,0.458299994,0.458299994,0.456999987,0.457300007,0.455799997,0.455300003,0.455000013,0.453999996,0.454100013,0.453000009,0.452499986,0.451900005,0.451999992,0.451200008,0.450100005,0.449800014,0.448700011,0.449099988,0.44780001,0.447899997,0.446999997,0.44659999,0.446399987,0.445300013,0.445199996,0.444400012
